181,2,586,306,31,26,0.752,-1,-1,-1
181,2,610,283,25,19,0.742,-1,-1,-1
181,2,624,259,15,10,0.708,-1,-1,-1
181,2,577,286,22,16,0.503,-1,-1,-1
182,2,308,453,103,68,0.975,-1,-1,-1
182,2,751,341,41,24,0.891,-1,-1,-1
182,2,706,285,20,13,0.853,-1,-1,-1
182,2,610,284,24,19,0.846,-1,-1,-1
182,2,472,335,48,42,0.748,-1,-1,-1
182,2,586,305,33,27,0.719,-1,-1,-1
182,2,576,288,22,16,0.712,-1,-1,-1
182,2,624,259,15,9,0.649,-1,-1,-1
183,2,296,459,105,72,0.926,-1,-1,-1
183,2,747,338,44,26,0.865,-1,-1,-1
183,2,610,285,24,19,0.821,-1,-1,-1
183,2,576,289,22,16,0.811,-1,-1,-1
183,2,706,285,20,13,0.779,-1,-1,-1
183,2,584,306,33,28,0.777,-1,-1,-1
183,2,624,259,15,9,0.594,-1,-1,-1
183,2,692,252,14,9,0.509,-1,-1,-1
184,2,284,466,115,72,0.917,-1,-1,-1
184,2,610,285,24,19,0.864,-1,-1,-1
184,2,574,289,23,16,0.810,-1,-1,-1
184,2,745,335,45,28,0.810,-1,-1,-1
184,2,584,306,33,28,0.766,-1,-1,-1
184,2,624,259,15,10,0.658,-1,-1,-1
184,2,706,286,19,12,0.645,-1,-1,-1
185,2,274,471,121,79,0.966,-1,-1,-1
185,2,609,284,26,20,0.895,-1,-1,-1
185,2,583,307,33,27,0.863,-1,-1,-1
185,2,574,287,23,18,0.796,-1,-1,-1
185,2,745,333,43,30,0.761,-1,-1,-1
185,2,624,259,16,10,0.735,-1,-1,-1
185,2,644,252,13,8,0.509,-1,-1,-1
186,2,260,479,121,80,0.959,-1,-1,-1
186,2,609,285,25,20,0.902,-1,-1,-1
186,2,742,332,45,29,0.855,-1,-1,-1
186,2,575,288,22,17,0.766,-1,-1,-1
186,2,625,259,15,9,0.751,-1,-1,-1
186,2,580,307,35,28,0.708,-1,-1,-1
186,2,705,284,19,13,0.535,-1,-1,-1
186,2,644,252,13,8,0.528,-1,-1,-1
186,7,463,342,43,44,0.521,-1,-1,-1
187,2,242,487,133,84,0.976,-1,-1,-1
187,2,610,285,24,19,0.914,-1,-1,-1
187,2,579,310,35,26,0.865,-1,-1,-1
187,2,575,290,22,16,0.829,-1,-1,-1
187,2,743,333,34,21,0.721,-1,-1,-1
187,2,624,259,15,9,0.703,-1,-1,-1
187,2,459,343,45,46,0.642,-1,-1,-1
187,2,644,252,14,8,0.518,-1,-1,-1
187,2,705,284,19,13,0.511,-1,-1,-1
188,2,235,494,132,90,0.971,-1,-1,-1
188,2,608,286,25,19,0.882,-1,-1,-1
188,2,742,333,36,20,0.860,-1,-1,-1
188,2,578,309,36,27,0.857,-1,-1,-1
188,2,574,289,22,17,0.794,-1,-1,-1
188,2,624,259,15,9,0.761,-1,-1,-1
188,2,456,346,48,46,0.706,-1,-1,-1
189,2,219,501,139,95,0.968,-1,-1,-1
189,2,741,333,38,20,0.920,-1,-1,-1
189,2,607,286,25,20,0.882,-1,-1,-1
189,2,573,288,22,17,0.814,-1,-1,-1
189,2,573,310,41,28,0.807,-1,-1,-1
189,2,624,260,15,9,0.790,-1,-1,-1
189,2,453,348,49,45,0.681,-1,-1,-1
189,2,706,282,19,12,0.623,-1,-1,-1
190,2,201,511,141,102,0.977,-1,-1,-1
190,2,741,331,36,19,0.915,-1,-1,-1
190,2,609,286,24,20,0.869,-1,-1,-1
190,2,624,260,15,9,0.775,-1,-1,-1
190,2,574,289,21,17,0.667,-1,-1,-1
190,2,707,282,18,12,0.594,-1,-1,-1
190,2,453,347,46,48,0.577,-1,-1,-1
191,2,742,330,34,20,0.916,-1,-1,-1
191,2,178,525,154,105,0.916,-1,-1,-1
191,2,609,286,24,19,0.899,-1,-1,-1
191,2,625,259,14,9,0.754,-1,-1,-1
191,2,449,345,48,51,0.737,-1,-1,-1
191,2,574,291,21,16,0.601,-1,-1,-1
191,2,572,308,39,34,0.548,-1,-1,-1
191,2,707,282,18,11,0.521,-1,-1,-1
192,2,168,531,148,113,0.946,-1,-1,-1
192,2,741,330,34,18,0.921,-1,-1,-1
192,2,608,287,24,19,0.870,-1,-1,-1
192,2,572,291,21,16,0.849,-1,-1,-1
192,2,624,261,13,8,0.760,-1,-1,-1
192,7,444,345,51,54,0.657,-1,-1,-1
192,2,706,281,19,12,0.573,-1,-1,-1
193,2,141,546,171,120,0.987,-1,-1,-1
193,2,739,327,34,19,0.937,-1,-1,-1
193,2,571,290,21,17,0.892,-1,-1,-1
193,2,608,287,24,20,0.850,-1,-1,-1
193,2,623,260,14,8,0.748,-1,-1,-1
193,2,439,351,54,52,0.646,-1,-1,-1
193,2,706,281,18,11,0.503,-1,-1,-1
194,2,117,561,179,124,0.984,-1,-1,-1
194,2,740,325,32,20,0.922,-1,-1,-1
194,2,570,291,23,18,0.887,-1,-1,-1
194,2,607,288,23,20,0.812,-1,-1,-1
194,2,623,261,14,8,0.801,-1,-1,-1
194,7,441,352,54,54,0.661,-1,-1,-1
195,2,95,570,186,141,0.962,-1,-1,-1
195,2,737,323,33,22,0.907,-1,-1,-1
195,2,608,288,22,19,0.820,-1,-1,-1
195,2,623,261,13,8,0.799,-1,-1,-1
195,2,571,291,24,18,0.708,-1,-1,-1
195,2,571,318,34,30,0.605,-1,-1,-1
195,7,435,355,53,53,0.599,-1,-1,-1
196,2,63,582,214,136,0.985,-1,-1,-1
196,2,736,322,31,22,0.839,-1,-1,-1
196,2,607,288,24,21,0.811,-1,-1,-1
196,2,622,261,13,8,0.800,-1,-1,-1
196,2,570,291,23,18,0.799,-1,-1,-1
196,2,571,319,32,30,0.790,-1,-1,-1
196,2,431,357,58,53,0.707,-1,-1,-1
197,2,18,602,235,118,0.934,-1,-1,-1
197,2,569,319,33,31,0.906,-1,-1,-1
197,2,570,291,23,20,0.895,-1,-1,-1
197,2,736,319,29,21,0.866,-1,-1,-1
197,2,622,261,14,8,0.825,-1,-1,-1
197,2,608,288,23,22,0.766,-1,-1,-1
197,2,428,357,59,56,0.704,-1,-1,-1
197,2,703,277,17,14,0.654,-1,-1,-1
198,2,11,619,224,101,0.914,-1,-1,-1
198,2,569,319,34,31,0.896,-1,-1,-1
198,2,736,319,28,20,0.881,-1,-1,-1
198,2,622,261,14,8,0.830,-1,-1,-1
198,2,607,288,23,21,0.802,-1,-1,-1
198,2,702,277,17,13,0.736,-1,-1,-1
198,2,570,291,24,20,0.709,-1,-1,-1
198,7,424,361,57,56,0.583,-1,-1,-1
199,2,734,319,29,20,0.936,-1,-1,-1
199,2,569,320,31,32,0.889,-1,-1,-1
199,2,623,260,14,9,0.843,-1,-1,-1
199,2,597,290,29,24,0.818,-1,-1,-1
199,2,702,276,18,13,0.780,-1,-1,-1
199,2,15,642,201,79,0.687,-1,-1,-1
199,2,418,362,62,58,0.651,-1,-1,-1
199,2,562,297,22,18,0.644,-1,-1,-1
200,2,735,318,28,19,0.956,-1,-1,-1
200,2,570,322,28,31,0.938,-1,-1,-1
200,2,623,260,14,9,0.827,-1,-1,-1
200,2,598,290,27,24,0.783,-1,-1,-1
200,2,561,296,24,19,0.766,-1,-1,-1
200,2,703,276,16,13,0.686,-1,-1,-1
200,7,414,363,64,60,0.567,-1,-1,-1
201,2,734,316,27,19,0.969,-1,-1,-1
201,2,566,325,34,29,0.936,-1,-1,-1
201,2,622,260,15,9,0.829,-1,-1,-1
201,2,562,296,24,19,0.811,-1,-1,-1
201,2,598,296,25,19,0.762,-1,-1,-1
201,7,411,366,59,61,0.552,-1,-1,-1
201,2,703,277,15,12,0.546,-1,-1,-1
201,2,609,290,20,19,0.521,-1,-1,-1
202,2,734,317,27,18,0.979,-1,-1,-1
202,2,568,323,31,31,0.924,-1,-1,-1
202,2,622,260,15,9,0.856,-1,-1,-1
202,2,559,297,25,19,0.802,-1,-1,-1
202,2,703,277,15,12,0.729,-1,-1,-1
202,2,598,297,26,19,0.715,-1,-1,-1
202,7,407,369,64,65,0.663,-1,-1,-1
202,2,609,289,20,19,0.523,-1,-1,-1
203,2,734,315,28,19,0.980,-1,-1,-1
203,2,565,327,35,30,0.923,-1,-1,-1
203,2,703,277,16,12,0.887,-1,-1,-1
203,2,623,260,14,9,0.856,-1,-1,-1
203,2,598,297,26,19,0.844,-1,-1,-1
203,7,402,374,63,60,0.838,-1,-1,-1
203,2,557,297,25,19,0.737,-1,-1,-1
204,2,731,315,29,19,0.981,-1,-1,-1
204,2,703,275,16,13,0.895,-1,-1,-1
204,2,597,299,27,18,0.852,-1,-1,-1
204,2,623,260,14,9,0.813,-1,-1,-1
204,2,565,328,36,32,0.772,-1,-1,-1
204,7,398,376,63,62,0.716,-1,-1,-1
204,2,558,299,23,18,0.672,-1,-1,-1
205,2,730,313,29,19,0.978,-1,-1,-1
205,2,596,299,30,19,0.939,-1,-1,-1
205,2,703,275,16,13,0.888,-1,-1,-1
205,2,623,260,14,10,0.795,-1,-1,-1
205,7,401,367,67,76,0.742,-1,-1,-1
205,2,555,300,25,16,0.653,-1,-1,-1
205,2,561,324,42,38,0.635,-1,-1,-1
206,2,730,313,29,19,0.977,-1,-1,-1
206,2,595,299,31,20,0.910,-1,-1,-1
206,2,703,275,15,13,0.881,-1,-1,-1
206,2,623,260,14,10,0.800,-1,-1,-1
206,2,556,331,42,34,0.790,-1,-1,-1
206,7,397,371,69,75,0.727,-1,-1,-1
206,2,555,300,25,18,0.693,-1,-1,-1
207,2,729,312,29,20,0.970,-1,-1,-1
207,2,703,274,15,13,0.884,-1,-1,-1
207,2,594,297,31,22,0.834,-1,-1,-1
207,2,623,260,14,10,0.802,-1,-1,-1
207,2,554,332,41,34,0.684,-1,-1,-1
207,7,391,373,70,76,0.633,-1,-1,-1
208,2,728,311,29,20,0.929,-1,-1,-1
208,2,703,274,16,13,0.903,-1,-1,-1
208,2,596,298,30,22,0.856,-1,-1,-1
208,2,623,260,14,9,0.814,-1,-1,-1
208,7,380,383,82,67,0.787,-1,-1,-1
208,2,554,335,39,31,0.729,-1,-1,-1
209,2,726,309,30,21,0.946,-1,-1,-1
209,2,592,300,31,22,0.930,-1,-1,-1
209,2,703,274,16,14,0.888,-1,-1,-1
209,7,373,387,80,66,0.853,-1,-1,-1
209,2,623,260,14,9,0.818,-1,-1,-1
209,2,555,331,40,37,0.687,-1,-1,-1
210,2,726,309,30,22,0.956,-1,-1,-1
210,2,593,299,31,23,0.908,-1,-1,-1
210,2,703,274,16,14,0.877,-1,-1,-1
210,2,623,260,14,10,0.820,-1,-1,-1
210,7,367,387,80,69,0.807,-1,-1,-1
210,2,554,333,39,37,0.739,-1,-1,-1
210,2,552,304,24,15,0.729,-1,-1,-1
211,7,364,391,76,73,0.896,-1,-1,-1
211,2,593,299,32,24,0.890,-1,-1,-1
211,2,725,308,29,21,0.874,-1,-1,-1
211,2,703,274,15,13,0.802,-1,-1,-1
211,2,622,260,13,9,0.797,-1,-1,-1
211,2,551,305,26,16,0.784,-1,-1,-1
211,2,554,336,38,37,0.740,-1,-1,-1
212,2,549,303,27,17,0.917,-1,-1,-1
212,2,591,298,32,26,0.917,-1,-1,-1
212,7,356,397,84,73,0.878,-1,-1,-1
212,2,726,308,28,21,0.807,-1,-1,-1
212,2,622,261,13,9,0.807,-1,-1,-1
212,2,551,332,40,43,0.789,-1,-1,-1
212,2,704,273,14,13,0.763,-1,-1,-1
213,2,549,303,27,19,0.959,-1,-1,-1
213,2,592,299,30,26,0.937,-1,-1,-1
213,2,622,261,13,9,0.825,-1,-1,-1
213,7,347,398,97,79,0.812,-1,-1,-1
213,2,550,344,42,34,0.769,-1,-1,-1
213,2,704,273,14,13,0.761,-1,-1,-1
213,2,723,305,25,20,0.675,-1,-1,-1
214,2,549,305,26,18,0.939,-1,-1,-1
214,2,589,299,32,27,0.926,-1,-1,-1
214,2,722,304,27,19,0.826,-1,-1,-1
214,2,622,261,13,9,0.807,-1,-1,-1
214,2,704,272,14,13,0.803,-1,-1,-1
214,2,343,405,85,77,0.657,-1,-1,-1
214,2,548,342,39,38,0.502,-1,-1,-1
215,2,549,304,26,20,0.958,-1,-1,-1
215,2,721,304,27,18,0.927,-1,-1,-1
215,7,338,407,81,80,0.873,-1,-1,-1
215,2,589,299,31,30,0.859,-1,-1,-1
215,2,623,262,14,9,0.834,-1,-1,-1
215,2,703,273,14,12,0.833,-1,-1,-1
215,2,546,344,43,38,0.740,-1,-1,-1
216,2,548,303,28,23,0.953,-1,-1,-1
216,2,721,303,27,18,0.943,-1,-1,-1
216,7,329,407,86,86,0.888,-1,-1,-1
216,2,702,273,15,12,0.789,-1,-1,-1
216,2,623,262,14,9,0.772,-1,-1,-1
216,2,544,345,37,40,0.752,-1,-1,-1
216,2,588,296,31,34,0.737,-1,-1,-1
217,2,546,305,29,21,0.941,-1,-1,-1
217,2,721,303,28,18,0.940,-1,-1,-1
217,7,319,408,88,91,0.794,-1,-1,-1
217,2,622,262,14,9,0.792,-1,-1,-1
217,2,702,273,15,12,0.769,-1,-1,-1
217,2,590,297,29,34,0.686,-1,-1,-1
217,2,544,349,33,36,0.654,-1,-1,-1
218,2,545,305,27,20,0.947,-1,-1,-1
218,2,721,302,27,18,0.938,-1,-1,-1
218,7,309,412,95,94,0.829,-1,-1,-1
218,2,622,262,14,9,0.803,-1,-1,-1
218,2,540,348,39,41,0.796,-1,-1,-1
218,2,703,273,14,12,0.740,-1,-1,-1
218,2,592,298,29,34,0.714,-1,-1,-1
218,2,701,266,13,12,0.548,-1,-1,-1
219,2,720,302,27,18,0.938,-1,-1,-1
219,2,544,305,27,21,0.888,-1,-1,-1
219,2,537,349,40,43,0.849,-1,-1,-1
219,2,621,262,14,9,0.816,-1,-1,-1
219,7,290,420,117,101,0.746,-1,-1,-1
219,2,584,307,32,26,0.720,-1,-1,-1
219,2,703,273,14,12,0.699,-1,-1,-1
219,2,701,265,13,13,0.546,-1,-1,-1
220,2,718,301,29,18,0.967,-1,-1,-1
220,2,620,262,15,9,0.841,-1,-1,-1
220,2,536,355,39,40,0.840,-1,-1,-1
220,2,582,309,34,23,0.812,-1,-1,-1
220,2,541,309,30,20,0.812,-1,-1,-1
220,2,286,425,111,95,0.780,-1,-1,-1
220,2,703,272,14,12,0.718,-1,-1,-1
220,2,700,267,14,12,0.613,-1,-1,-1
221,2,719,301,28,17,0.949,-1,-1,-1
221,7,282,421,127,106,0.918,-1,-1,-1
221,2,534,356,41,41,0.876,-1,-1,-1
221,2,621,262,14,9,0.832,-1,-1,-1
221,2,701,272,15,12,0.748,-1,-1,-1
221,2,544,305,25,22,0.697,-1,-1,-1
221,2,581,307,33,26,0.581,-1,-1,-1
222,2,718,300,28,17,0.953,-1,-1,-1
222,2,532,358,43,43,0.940,-1,-1,-1
222,2,540,310,29,19,0.868,-1,-1,-1
222,2,621,262,14,9,0.832,-1,-1,-1
222,7,273,427,116,108,0.820,-1,-1,-1
222,2,581,309,31,25,0.791,-1,-1,-1
222,2,703,272,14,12,0.722,-1,-1,-1
222,2,700,267,14,11,0.675,-1,-1,-1
223,2,532,360,43,44,0.938,-1,-1,-1
223,2,718,299,27,17,0.926,-1,-1,-1
223,7,261,434,121,106,0.875,-1,-1,-1
223,2,538,310,29,20,0.831,-1,-1,-1
223,2,621,262,14,9,0.824,-1,-1,-1
223,2,580,309,31,27,0.766,-1,-1,-1
223,2,701,272,15,12,0.731,-1,-1,-1
224,2,530,362,44,43,0.973,-1,-1,-1
224,2,718,299,27,17,0.940,-1,-1,-1
224,2,538,312,30,20,0.894,-1,-1,-1
224,2,621,263,14,9,0.855,-1,-1,-1
224,2,701,272,15,12,0.757,-1,-1,-1
224,2,579,309,32,30,0.739,-1,-1,-1
224,7,240,440,133,109,0.709,-1,-1,-1
225,2,719,298,26,17,0.944,-1,-1,-1
225,2,527,367,48,44,0.939,-1,-1,-1
225,7,231,447,138,115,0.926,-1,-1,-1
225,2,621,263,14,9,0.876,-1,-1,-1
225,2,701,272,15,12,0.786,-1,-1,-1
225,2,535,312,32,20,0.700,-1,-1,-1
225,2,577,312,35,28,0.700,-1,-1,-1
226,2,719,299,26,16,0.917,-1,-1,-1
226,2,534,310,33,23,0.905,-1,-1,-1
226,2,621,263,14,9,0.880,-1,-1,-1
226,2,525,369,48,45,0.871,-1,-1,-1
226,2,577,315,34,26,0.810,-1,-1,-1
226,2,701,272,15,12,0.759,-1,-1,-1
226,7,221,450,133,123,0.733,-1,-1,-1
226,2,586,302,28,24,0.692,-1,-1,-1
227,2,522,370,50,47,0.934,-1,-1,-1
227,2,718,299,25,16,0.907,-1,-1,-1
227,2,621,264,14,8,0.850,-1,-1,-1
227,2,532,312,32,21,0.800,-1,-1,-1
227,7,210,457,137,128,0.765,-1,-1,-1
227,2,701,267,14,11,0.757,-1,-1,-1
227,2,703,272,14,12,0.699,-1,-1,-1
227,2,587,302,26,24,0.590,-1,-1,-1
228,2,521,371,45,51,0.941,-1,-1,-1
228,2,530,310,37,25,0.886,-1,-1,-1
228,2,621,264,15,8,0.853,-1,-1,-1
228,2,718,298,25,16,0.849,-1,-1,-1
228,7,182,446,163,154,0.837,-1,-1,-1
228,2,701,267,14,11,0.785,-1,-1,-1
228,2,586,303,27,24,0.689,-1,-1,-1
229,7,175,464,155,157,0.883,-1,-1,-1
229,2,528,311,36,26,0.874,-1,-1,-1
229,2,574,323,30,22,0.869,-1,-1,-1
229,2,621,264,15,8,0.867,-1,-1,-1
229,2,517,369,43,55,0.820,-1,-1,-1
229,2,586,303,26,24,0.806,-1,-1,-1
229,2,701,266,14,11,0.778,-1,-1,-1
229,2,718,298,24,16,0.768,-1,-1,-1
229,2,702,272,13,12,0.597,-1,-1,-1
229,2,646,261,12,8,0.549,-1,-1,-1
230,2,571,322,33,23,0.940,-1,-1,-1
230,2,585,302,28,23,0.915,-1,-1,-1
230,2,621,263,15,9,0.889,-1,-1,-1
230,2,524,309,42,29,0.849,-1,-1,-1
230,2,513,378,51,51,0.819,-1,-1,-1
230,7,164,471,170,155,0.773,-1,-1,-1
230,2,701,268,13,10,0.761,-1,-1,-1
230,2,717,292,24,18,0.701,-1,-1,-1
230,2,646,262,12,7,0.620,-1,-1,-1
231,2,572,324,32,22,0.916,-1,-1,-1
231,2,621,264,15,8,0.871,-1,-1,-1
231,2,584,303,28,23,0.852,-1,-1,-1
231,7,136,483,176,165,0.782,-1,-1,-1
231,2,701,268,13,10,0.775,-1,-1,-1
231,2,716,292,25,18,0.763,-1,-1,-1
231,2,511,381,50,52,0.700,-1,-1,-1
231,2,522,316,34,23,0.647,-1,-1,-1
231,2,646,262,12,7,0.644,-1,-1,-1
232,2,506,384,53,53,0.890,-1,-1,-1
232,2,571,323,31,26,0.870,-1,-1,-1
232,2,621,263,14,9,0.867,-1,-1,-1
232,2,714,292,25,18,0.838,-1,-1,-1
232,2,700,268,14,10,0.804,-1,-1,-1
232,2,584,303,26,24,0.797,-1,-1,-1
232,7,112,490,189,170,0.749,-1,-1,-1
232,2,521,316,34,25,0.688,-1,-1,-1
232,2,646,262,12,7,0.671,-1,-1,-1
233,2,620,263,15,9,0.867,-1,-1,-1
233,2,715,292,25,17,0.839,-1,-1,-1
233,2,506,386,50,54,0.783,-1,-1,-1
233,2,700,267,13,10,0.778,-1,-1,-1
233,2,583,303,26,26,0.776,-1,-1,-1
233,2,93,501,195,182,0.741,-1,-1,-1
233,2,569,324,32,25,0.728,-1,-1,-1
233,2,646,262,12,7,0.645,-1,-1,-1
233,2,521,315,34,27,0.552,-1,-1,-1
233,2,702,272,13,11,0.523,-1,-1,-1
234,2,714,292,25,17,0.910,-1,-1,-1
234,2,502,393,53,54,0.910,-1,-1,-1
234,2,619,263,15,9,0.874,-1,-1,-1
234,2,569,325,33,25,0.870,-1,-1,-1
234,2,520,315,35,27,0.825,-1,-1,-1
234,2,700,267,14,10,0.790,-1,-1,-1
234,2,581,303,29,25,0.779,-1,-1,-1
234,7,75,509,196,184,0.763,-1,-1,-1
234,2,646,262,12,7,0.635,-1,-1,-1
234,2,702,272,13,11,0.568,-1,-1,-1
235,2,501,396,52,55,0.928,-1,-1,-1
235,2,714,291,25,17,0.928,-1,-1,-1
235,2,568,326,36,28,0.893,-1,-1,-1
235,2,620,263,14,9,0.880,-1,-1,-1
235,2,700,267,14,10,0.803,-1,-1,-1
235,2,581,303,28,26,0.771,-1,-1,-1
235,2,520,315,34,29,0.756,-1,-1,-1
235,2,42,523,228,191,0.741,-1,-1,-1
235,2,646,262,12,7,0.651,-1,-1,-1
235,2,701,272,13,11,0.557,-1,-1,-1
236,2,714,291,24,16,0.908,-1,-1,-1
236,2,496,399,54,55,0.888,-1,-1,-1
236,2,566,328,34,27,0.884,-1,-1,-1
236,2,619,265,15,8,0.866,-1,-1,-1
236,2,581,307,28,24,0.834,-1,-1,-1
236,2,700,267,13,10,0.789,-1,-1,-1
236,2,519,316,33,28,0.738,-1,-1,-1
236,7,16,552,256,154,0.706,-1,-1,-1
236,2,646,262,12,7,0.628,-1,-1,-1
237,2,490,401,60,63,0.922,-1,-1,-1
237,2,713,290,23,16,0.920,-1,-1,-1
237,2,580,306,27,27,0.856,-1,-1,-1
237,2,620,265,14,8,0.844,-1,-1,-1
237,2,563,328,38,29,0.823,-1,-1,-1
237,2,700,267,13,10,0.790,-1,-1,-1
237,2,517,319,32,29,0.772,-1,-1,-1
237,2,646,262,12,7,0.680,-1,-1,-1
237,7,2,563,258,149,0.573,-1,-1,-1
238,2,491,408,58,62,0.940,-1,-1,-1
238,2,713,290,24,16,0.936,-1,-1,-1
238,2,515,319,31,30,0.847,-1,-1,-1
238,2,619,265,14,8,0.840,-1,-1,-1
238,2,700,267,13,10,0.816,-1,-1,-1
238,2,578,308,27,25,0.816,-1,-1,-1
238,2,563,329,37,30,0.764,-1,-1,-1
238,2,646,262,12,7,0.673,-1,-1,-1
239,2,713,290,24,16,0.938,-1,-1,-1
239,2,579,308,27,25,0.928,-1,-1,-1
239,2,558,330,41,33,0.923,-1,-1,-1
239,2,513,319,33,31,0.906,-1,-1,-1
239,2,700,267,13,9,0.831,-1,-1,-1
239,2,619,265,15,8,0.829,-1,-1,-1
239,2,486,411,63,68,0.812,-1,-1,-1
239,2,646,263,12,7,0.652,-1,-1,-1
240,2,713,290,24,15,0.957,-1,-1,-1
240,2,556,332,43,31,0.920,-1,-1,-1
240,2,478,418,68,63,0.905,-1,-1,-1
240,2,511,321,36,31,0.895,-1,-1,-1
240,2,700,267,14,9,0.845,-1,-1,-1
240,2,619,266,14,8,0.815,-1,-1,-1
240,2,579,306,26,30,0.734,-1,-1,-1
240,2,645,263,13,7,0.676,-1,-1,-1
241,2,712,289,25,15,0.965,-1,-1,-1
241,2,554,333,45,32,0.907,-1,-1,-1
241,2,508,321,38,32,0.897,-1,-1,-1
241,2,700,267,13,9,0.867,-1,-1,-1
241,2,476,421,66,63,0.849,-1,-1,-1
241,2,618,266,15,8,0.845,-1,-1,-1
241,2,575,313,27,21,0.642,-1,-1,-1
241,2,645,263,13,7,0.600,-1,-1,-1
242,2,712,289,25,15,0.940,-1,-1,-1
242,2,469,424,72,74,0.917,-1,-1,-1
242,2,553,336,46,30,0.867,-1,-1,-1
242,2,700,267,13,9,0.854,-1,-1,-1
242,2,618,265,15,9,0.847,-1,-1,-1
242,2,573,314,31,22,0.794,-1,-1,-1
242,2,507,320,37,33,0.748,-1,-1,-1
242,2,646,263,12,7,0.619,-1,-1,-1
243,2,466,430,70,75,0.959,-1,-1,-1
243,2,713,289,24,15,0.929,-1,-1,-1
243,2,550,337,43,29,0.883,-1,-1,-1
243,2,617,265,16,9,0.859,-1,-1,-1
243,2,504,324,39,31,0.842,-1,-1,-1
243,2,700,267,13,9,0.834,-1,-1,-1
243,2,575,313,28,24,0.633,-1,-1,-1
243,2,646,263,12,7,0.632,-1,-1,-1
244,2,457,438,77,70,0.972,-1,-1,-1
244,2,712,289,24,14,0.931,-1,-1,-1
244,2,549,339,44,31,0.918,-1,-1,-1
244,2,617,265,16,9,0.872,-1,-1,-1
244,2,504,324,37,31,0.871,-1,-1,-1
244,2,575,315,28,23,0.797,-1,-1,-1
244,2,700,267,13,9,0.790,-1,-1,-1
244,2,646,263,12,7,0.658,-1,-1,-1
245,2,457,443,76,73,0.975,-1,-1,-1
245,2,712,288,23,14,0.932,-1,-1,-1
245,2,615,266,17,10,0.903,-1,-1,-1
245,2,505,322,39,36,0.843,-1,-1,-1
245,2,549,338,40,36,0.828,-1,-1,-1
245,2,573,316,30,23,0.800,-1,-1,-1
245,2,700,266,13,9,0.782,-1,-1,-1
245,2,646,263,12,7,0.662,-1,-1,-1
246,2,449,449,80,80,0.972,-1,-1,-1
246,2,712,288,23,14,0.943,-1,-1,-1
246,2,616,266,17,10,0.902,-1,-1,-1
246,2,549,340,43,34,0.881,-1,-1,-1
246,2,503,324,38,35,0.864,-1,-1,-1
246,2,573,317,29,26,0.798,-1,-1,-1
246,2,700,266,13,9,0.774,-1,-1,-1
246,2,646,262,12,7,0.707,-1,-1,-1
247,2,443,459,86,81,0.966,-1,-1,-1
247,2,712,287,22,14,0.937,-1,-1,-1
247,2,617,266,17,10,0.901,-1,-1,-1
247,2,572,316,31,27,0.853,-1,-1,-1
247,2,546,345,46,32,0.815,-1,-1,-1
247,2,700,266,13,9,0.786,-1,-1,-1
247,2,500,325,42,35,0.723,-1,-1,-1
247,2,645,263,12,7,0.687,-1,-1,-1
248,2,438,462,78,92,0.958,-1,-1,-1
248,2,711,286,23,15,0.935,-1,-1,-1
248,2,617,266,17,10,0.886,-1,-1,-1
248,2,700,267,13,8,0.799,-1,-1,-1
248,2,644,263,13,7,0.659,-1,-1,-1
248,2,545,346,48,32,0.585,-1,-1,-1
248,2,497,325,44,38,0.538,-1,-1,-1
249,2,430,468,85,95,0.985,-1,-1,-1
249,2,712,287,22,14,0.911,-1,-1,-1
249,2,617,266,17,10,0.869,-1,-1,-1
249,2,699,267,14,8,0.795,-1,-1,-1
249,2,644,263,13,7,0.717,-1,-1,-1
249,2,497,329,34,39,0.648,-1,-1,-1
250,2,422,483,90,95,0.985,-1,-1,-1
250,2,710,286,24,15,0.941,-1,-1,-1
250,2,617,266,17,10,0.854,-1,-1,-1
250,2,699,267,14,8,0.814,-1,-1,-1
250,2,644,263,13,7,0.695,-1,-1,-1
250,2,568,321,29,28,0.628,-1,-1,-1
250,2,497,328,31,41,0.579,-1,-1,-1
250,2,540,350,43,35,0.543,-1,-1,-1
251,2,414,490,97,99,0.986,-1,-1,-1
251,2,710,286,22,14,0.901,-1,-1,-1
251,2,617,265,17,10,0.849,-1,-1,-1
251,2,541,352,41,35,0.829,-1,-1,-1
251,2,494,331,33,37,0.824,-1,-1,-1
251,2,700,266,13,9,0.762,-1,-1,-1
251,2,645,263,12,7,0.702,-1,-1,-1
251,2,565,322,33,27,0.603,-1,-1,-1
252,2,404,497,102,104,0.985,-1,-1,-1
252,2,565,323,31,28,0.923,-1,-1,-1
252,2,710,286,21,13,0.911,-1,-1,-1
252,2,617,266,17,10,0.837,-1,-1,-1
252,2,699,265,13,9,0.757,-1,-1,-1
252,2,492,333,32,36,0.751,-1,-1,-1
252,2,538,352,44,37,0.743,-1,-1,-1
252,2,645,263,12,7,0.713,-1,-1,-1
253,2,388,506,116,115,0.991,-1,-1,-1
253,2,562,321,34,31,0.940,-1,-1,-1
253,2,711,286,20,13,0.922,-1,-1,-1
253,2,536,356,44,35,0.879,-1,-1,-1
253,2,699,265,13,9,0.808,-1,-1,-1
253,2,618,266,15,10,0.785,-1,-1,-1
253,2,645,263,12,7,0.739,-1,-1,-1
253,7,489,330,36,40,0.622,-1,-1,-1
254,2,375,516,124,113,0.991,-1,-1,-1
254,2,562,322,32,31,0.958,-1,-1,-1
