330,1,265,177,9,10,0.67,-1,-1,-1
330,1,298,201,11,12,0.66,-1,-1,-1
331,0,360,175,39,84,0.92,-1,-1,-1
331,0,292,201,35,86,0.92,-1,-1,-1
331,0,644,197,32,87,0.91,-1,-1,-1
331,0,478,149,33,74,0.91,-1,-1,-1
331,0,615,196,32,91,0.91,-1,-1,-1
331,0,261,174,33,70,0.91,-1,-1,-1
331,1,627,199,10,12,0.74,-1,-1,-1
331,1,302,204,11,12,0.71,-1,-1,-1
331,1,659,199,11,13,0.71,-1,-1,-1
331,1,270,177,9,10,0.70,-1,-1,-1
331,1,487,152,9,10,0.69,-1,-1,-1
331,1,374,177,10,11,0.66,-1,-1,-1
332,0,652,198,29,88,0.92,-1,-1,-1
332,0,616,199,35,89,0.91,-1,-1,-1
332,0,480,150,35,73,0.91,-1,-1,-1
332,0,298,201,36,87,0.90,-1,-1,-1
332,0,374,173,27,86,0.90,-1,-1,-1
332,0,269,175,29,71,0.88,-1,-1,-1
332,1,628,200,11,13,0.74,-1,-1,-1
332,1,279,176,10,11,0.72,-1,-1,-1
332,1,661,201,11,12,0.70,-1,-1,-1
332,1,307,205,10,11,0.69,-1,-1,-1
332,1,492,152,9,10,0.69,-1,-1,-1
332,1,382,175,9,11,0.60,-1,-1,-1
333,0,481,151,33,72,0.92,-1,-1,-1
333,0,653,199,29,90,0.92,-1,-1,-1
333,0,302,202,35,86,0.92,-1,-1,-1
333,0,618,199,33,89,0.92,-1,-1,-1
333,0,381,173,25,87,0.90,-1,-1,-1
333,0,276,174,28,73,0.88,-1,-1,-1
333,1,629,201,11,13,0.71,-1,-1,-1
333,1,310,205,10,10,0.70,-1,-1,-1
333,1,493,153,9,10,0.70,-1,-1,-1
333,1,662,202,11,12,0.68,-1,-1,-1
333,1,284,176,9,11,0.61,-1,-1,-1
333,1,387,176,10,11,0.57,-1,-1,-1
334,0,619,199,33,92,0.93,-1,-1,-1
334,0,653,201,28,88,0.92,-1,-1,-1
334,0,382,174,34,85,0.92,-1,-1,-1
334,0,305,203,35,84,0.91,-1,-1,-1
334,0,280,174,27,73,0.91,-1,-1,-1
334,0,481,152,32,74,0.90,-1,-1,-1
334,1,631,202,11,13,0.74,-1,-1,-1
334,1,314,206,10,11,0.72,-1,-1,-1
334,1,493,154,9,11,0.72,-1,-1,-1
334,1,287,177,9,10,0.68,-1,-1,-1
334,1,664,204,11,12,0.65,-1,-1,-1
334,1,393,176,9,11,0.60,-1,-1,-1
335,0,311,205,39,87,0.92,-1,-1,-1
335,0,385,174,42,87,0.92,-1,-1,-1
335,0,624,204,33,91,0.92,-1,-1,-1
335,0,286,176,33,70,0.89,-1,-1,-1
335,0,483,154,28,77,0.88,-1,-1,-1
335,0,657,204,29,89,0.83,-1,-1,-1
335,1,322,208,11,12,0.77,-1,-1,-1
335,1,638,206,11,12,0.76,-1,-1,-1
335,1,491,157,9,10,0.74,-1,-1,-1
335,1,664,206,12,13,0.73,-1,-1,-1
335,1,296,178,9,11,0.68,-1,-1,-1
335,1,403,178,10,12,0.49,-1,-1,-1
336,0,314,206,38,87,0.93,-1,-1,-1
336,0,626,205,34,93,0.91,-1,-1,-1
336,0,481,154,28,78,0.90,-1,-1,-1
336,0,387,173,40,87,0.90,-1,-1,-1
336,0,659,203,29,90,0.89,-1,-1,-1
336,0,288,176,32,72,0.88,-1,-1,-1
336,1,641,207,12,13,0.76,-1,-1,-1
336,1,489,157,9,10,0.75,-1,-1,-1
336,1,665,207,12,13,0.71,-1,-1,-1
336,1,328,209,11,11,0.71,-1,-1,-1
336,1,301,178,9,11,0.70,-1,-1,-1
336,1,416,169,10,9,0.47,-1,-1,-1
337,0,627,204,35,94,0.92,-1,-1,-1
337,0,319,206,39,88,0.92,-1,-1,-1
337,0,480,155,31,78,0.91,-1,-1,-1
337,0,661,205,31,88,0.90,-1,-1,-1
337,0,397,173,35,90,0.89,-1,-1,-1
337,0,298,177,24,71,0.88,-1,-1,-1
337,1,644,208,11,13,0.76,-1,-1,-1
337,1,668,208,11,13,0.74,-1,-1,-1
337,1,332,208,11,12,0.73,-1,-1,-1
337,1,305,178,10,11,0.71,-1,-1,-1
337,1,487,157,9,11,0.70,-1,-1,-1
337,1,413,176,11,13,0.62,-1,-1,-1
338,0,327,207,36,90,0.93,-1,-1,-1
338,0,475,159,35,76,0.92,-1,-1,-1
338,0,633,208,35,92,0.91,-1,-1,-1
338,0,664,207,32,91,0.91,-1,-1,-1
338,0,305,176,29,74,0.88,-1,-1,-1
338,1,339,209,12,13,0.78,-1,-1,-1
338,1,648,208,11,13,0.77,-1,-1,-1
338,1,483,160,10,11,0.73,-1,-1,-1
338,1,672,210,11,11,0.70,-1,-1,-1
338,1,314,178,10,11,0.70,-1,-1,-1
338,0,408,168,32,96,0.62,-1,-1,-1
339,0,664,210,36,88,0.92,-1,-1,-1
339,0,331,208,35,91,0.92,-1,-1,-1
339,0,634,208,36,95,0.91,-1,-1,-1
339,0,473,158,36,79,0.91,-1,-1,-1
339,0,309,178,31,72,0.89,-1,-1,-1
339,1,341,211,11,12,0.74,-1,-1,-1
339,1,675,210,11,12,0.74,-1,-1,-1
339,1,649,209,11,13,0.73,-1,-1,-1
339,1,318,179,10,11,0.70,-1,-1,-1
339,0,411,168,37,97,0.69,-1,-1,-1
339,1,480,162,10,11,0.68,-1,-1,-1
340,0,472,159,33,79,0.92,-1,-1,-1
340,0,334,211,36,92,0.92,-1,-1,-1
340,0,636,208,35,96,0.92,-1,-1,-1
340,0,667,209,35,92,0.90,-1,-1,-1
340,0,311,177,32,74,0.90,-1,-1,-1
340,0,411,168,41,100,0.74,-1,-1,-1
340,1,344,213,11,13,0.74,-1,-1,-1
340,1,650,211,11,12,0.73,-1,-1,-1
340,1,479,162,9,10,0.72,-1,-1,-1
340,1,323,180,10,11,0.71,-1,-1,-1
340,1,676,212,11,13,0.69,-1,-1,-1
340,0,314,185,54,119,0.40,-1,-1,-1
341,0,641,212,32,98,0.91,-1,-1,-1
341,0,670,210,33,92,0.91,-1,-1,-1
341,0,342,212,34,91,0.90,-1,-1,-1
341,0,327,176,22,73,0.89,-1,-1,-1
341,0,467,161,26,80,0.88,-1,-1,-1
341,0,426,177,29,90,0.83,-1,-1,-1
341,1,350,214,12,14,0.75,-1,-1,-1
341,1,472,163,11,12,0.75,-1,-1,-1
341,1,653,215,11,12,0.70,-1,-1,-1
341,1,332,179,10,11,0.70,-1,-1,-1
341,1,682,214,12,12,0.62,-1,-1,-1
341,0,641,210,61,96,0.48,-1,-1,-1
341,1,437,182,10,10,0.43,-1,-1,-1
342,0,671,210,36,91,0.90,-1,-1,-1
342,0,459,163,34,77,0.90,-1,-1,-1
342,0,433,178,27,89,0.89,-1,-1,-1
342,0,345,211,34,92,0.88,-1,-1,-1
342,0,643,214,32,95,0.88,-1,-1,-1
342,0,331,176,25,75,0.86,-1,-1,-1
342,1,468,164,10,12,0.76,-1,-1,-1
342,1,353,215,12,14,0.71,-1,-1,-1
342,1,338,179,10,12,0.70,-1,-1,-1
342,1,442,181,10,12,0.68,-1,-1,-1
342,1,683,214,12,13,0.64,-1,-1,-1
342,1,654,215,11,13,0.64,-1,-1,-1
343,0,349,214,39,90,0.92,-1,-1,-1
343,0,457,165,36,76,0.90,-1,-1,-1
343,0,435,180,36,87,0.90,-1,-1,-1
343,0,644,215,32,96,0.88,-1,-1,-1
343,0,673,212,37,91,0.88,-1,-1,-1
343,0,332,178,27,72,0.87,-1,-1,-1
343,1,655,216,12,12,0.73,-1,-1,-1
343,1,463,166,10,12,0.72,-1,-1,-1
343,1,342,180,10,11,0.70,-1,-1,-1
343,1,357,217,11,14,0.70,-1,-1,-1
343,1,687,215,11,13,0.65,-1,-1,-1
343,1,444,182,12,12,0.53,-1,-1,-1
344,0,354,217,42,92,0.92,-1,-1,-1
344,0,648,215,32,94,0.91,-1,-1,-1
344,0,341,178,33,73,0.91,-1,-1,-1
344,0,681,214,29,96,0.89,-1,-1,-1
344,0,437,175,47,97,0.86,-1,-1,-1
344,1,367,219,12,13,0.77,-1,-1,-1
344,1,690,217,11,13,0.75,-1,-1,-1
344,1,353,179,10,11,0.72,-1,-1,-1
344,1,455,165,10,12,0.69,-1,-1,-1
344,1,660,218,10,12,0.67,-1,-1,-1
344,0,649,212,60,98,0.47,-1,-1,-1
344,0,446,163,36,79,0.41,-1,-1,-1
345,0,357,218,40,91,0.93,-1,-1,-1
345,0,649,216,36,95,0.91,-1,-1,-1
345,0,439,180,46,90,0.91,-1,-1,-1
345,0,682,215,28,95,0.89,-1,-1,-1
345,0,352,176,24,73,0.86,-1,-1,-1
345,1,373,219,11,13,0.76,-1,-1,-1
345,1,357,179,10,11,0.70,-1,-1,-1
345,0,442,164,30,78,0.68,-1,-1,-1
345,1,661,219,12,14,0.67,-1,-1,-1
345,1,691,219,11,12,0.66,-1,-1,-1
345,1,463,183,11,13,0.64,-1,-1,-1
345,1,450,166,11,11,0.61,-1,-1,-1
346,0,362,217,38,93,0.92,-1,-1,-1
346,0,449,180,38,93,0.92,-1,-1,-1
346,0,651,217,37,96,0.90,-1,-1,-1
346,0,683,218,31,94,0.88,-1,-1,-1
346,0,438,164,29,82,0.88,-1,-1,-1
346,0,356,177,25,74,0.87,-1,-1,-1
346,1,666,220,12,13,0.71,-1,-1,-1
346,1,376,219,12,14,0.71,-1,-1,-1
346,1,466,183,11,13,0.71,-1,-1,-1
346,1,363,179,10,11,0.69,-1,-1,-1
346,1,694,221,11,12,0.67,-1,-1,-1
346,1,447,166,10,11,0.65,-1,-1,-1
347,0,458,181,36,92,0.93,-1,-1,-1
347,0,366,219,39,92,0.93,-1,-1,-1
347,0,652,218,39,97,0.90,-1,-1,-1
347,0,686,219,29,94,0.89,-1,-1,-1
347,0,432,166,38,78,0.87,-1,-1,-1
347,0,359,178,27,75,0.87,-1,-1,-1
347,1,669,221,12,14,0.76,-1,-1,-1
347,1,380,220,12,13,0.75,-1,-1,-1
347,1,368,180,10,11,0.71,-1,-1,-1
347,1,441,168,11,11,0.69,-1,-1,-1
347,1,470,183,10,11,0.67,-1,-1,-1
347,1,695,222,11,12,0.65,-1,-1,-1
348,0,369,221,40,95,0.94,-1,-1,-1
348,0,463,181,37,94,0.93,-1,-1,-1
348,0,654,218,40,98,0.90,-1,-1,-1
348,0,360,178,31,72,0.89,-1,-1,-1
348,0,690,220,27,94,0.88,-1,-1,-1
348,0,429,167,38,78,0.88,-1,-1,-1
348,1,673,221,12,14,0.77,-1,-1,-1
348,1,384,224,12,13,0.75,-1,-1,-1
348,1,373,180,10,11,0.69,-1,-1,-1
348,1,437,168,10,12,0.68,-1,-1,-1
348,1,475,184,10,12,0.65,-1,-1,-1
348,1,697,223,11,13,0.60,-1,-1,-1
349,0,466,183,39,95,0.93,-1,-1,-1
349,0,374,222,37,97,0.91,-1,-1,-1
349,0,659,219,39,97,0.90,-1,-1,-1
349,0,691,222,30,92,0.87,-1,-1,-1
349,0,366,177,31,75,0.85,-1,-1,-1
349,0,427,165,34,80,0.84,-1,-1,-1
349,1,387,225,12,14,0.74,-1,-1,-1
349,1,675,222,11,13,0.74,-1,-1,-1
349,1,480,186,10,12,0.71,-1,-1,-1
349,1,378,179,11,12,0.70,-1,-1,-1
349,1,699,225,11,12,0.66,-1,-1,-1
349,1,433,169,11,12,0.44,-1,-1,-1
350,0,469,188,44,90,0.93,-1,-1,-1
350,0,382,224,35,96,0.91,-1,-1,-1
350,0,670,221,33,99,0.88,-1,-1,-1
350,0,694,223,36,95,0.85,-1,-1,-1
350,0,381,177,24,77,0.80,-1,-1,-1
350,1,679,224,12,14,0.77,-1,-1,-1
350,1,489,190,11,13,0.73,-1,-1,-1
350,1,388,179,10,12,0.73,-1,-1,-1
350,1,394,228,12,14,0.69,-1,-1,-1
350,1,704,226,12,14,0.60,-1,-1,-1
351,0,476,186,37,92,0.92,-1,-1,-1
351,0,672,222,33,100,0.89,-1,-1,-1
351,0,387,225,35,95,0.89,-1,-1,-1
351,0,695,225,38,96,0.88,-1,-1,-1
351,0,384,178,25,74,0.85,-1,-1,-1
351,1,682,225,12,14,0.77,-1,-1,-1
351,1,494,189,12,13,0.75,-1,-1,-1
351,1,393,180,10,10,0.71,-1,-1,-1
351,1,708,229,11,13,0.67,-1,-1,-1
351,1,396,228,13,15,0.61,-1,-1,-1
352,0,493,186,30,93,0.90,-1,-1,-1
352,0,394,229,41,96,0.88,-1,-1,-1
352,0,673,224,34,104,0.88,-1,-1,-1
352,0,697,226,42,98,0.85,-1,-1,-1
352,0,390,177,32,73,0.75,-1,-1,-1
352,1,503,189,11,13,0.74,-1,-1,-1
352,1,714,229,12,14,0.74,-1,-1,-1
352,1,685,227,11,14,0.74,-1,-1,-1
352,0,410,168,22,71,0.58,-1,-1,-1
352,1,418,170,9,10,0.51,-1,-1,-1
352,1,403,180,10,11,0.50,-1,-1,-1
352,1,406,234,12,14,0.48,-1,-1,-1
353,0,492,186,45,94,0.94,-1,-1,-1
353,0,676,226,35,103,0.89,-1,-1,-1
353,0,703,227,44,96,0.89,-1,-1,-1
353,0,395,229,42,97,0.86,-1,-1,-1
353,1,509,189,11,13,0.75,-1,-1,-1
353,1,717,229,13,14,0.74,-1,-1,-1
353,0,401,167,29,82,0.73,-1,-1,-1
353,1,686,229,12,14,0.72,-1,-1,-1
353,1,416,169,10,10,0.61,-1,-1,-1
353,1,403,232,15,16,0.50,-1,-1,-1
354,0,493,188,49,92,0.94,-1,-1,-1
354,0,709,226,36,97,0.86,-1,-1,-1
354,0,680,226,34,103,0.84,-1,-1,-1
354,1,514,191,12,14,0.75,-1,-1,-1
354,0,403,166,28,75,0.75,-1,-1,-1
354,1,718,230,13,14,0.71,-1,-1,-1
354,0,399,231,43,95,0.68,-1,-1,-1
354,1,416,169,10,11,0.64,-1,-1,-1
354,1,687,229,13,15,0.52,-1,-1,-1
355,0,495,188,47,93,0.94,-1,-1,-1
355,0,712,228,33,100,0.90,-1,-1,-1
355,0,681,228,36,100,0.90,-1,-1,-1
355,0,397,165,33,85,0.75,-1,-1,-1
355,1,520,191,12,13,0.75,-1,-1,-1
355,1,721,231,13,15,0.72,-1,-1,-1
355,1,691,231,13,16,0.68,-1,-1,-1
355,1,417,168,11,12,0.54,-1,-1,-1
356,0,515,188,37,95,0.94,-1,-1,-1
356,0,686,231,35,101,0.91,-1,-1,-1
356,0,716,233,32,98,0.89,-1,-1,-1
356,0,386,172,39,80,0.83,-1,-1,-1
356,1,697,234,12,14,0.76,-1,-1,-1
356,1,529,190,11,13,0.73,-1,-1,-1
356,1,727,235,12,14,0.72,-1,-1,-1
356,1,388,174,10,13,0.61,-1,-1,-1
357,0,520,189,39,96,0.94,-1,-1,-1
357,0,417,230,41,109,0.90,-1,-1,-1
357,0,686,232,40,103,0.88,-1,-1,-1
357,0,717,234,37,100,0.88,-1,-1,-1
357,0,383,174,29,73,0.88,-1,-1,-1
357,1,731,237,12,13,0.73,-1,-1,-1
357,1,533,191,11,13,0.73,-1,-1,-1
357,1,385,176,10,10,0.69,-1,-1,-1
357,1,701,237,12,13,0.66,-1,-1,-1
357,0,423,168,29,75,0.60,-1,-1,-1
357,1,427,171,10,11,0.49,-1,-1,-1
358,0,523,190,39,97,0.94,-1,-1,-1
358,0,378,174,29,75,0.89,-1,-1,-1
358,0,720,235,33,98,0.87,-1,-1,-1
358,0,422,236,40,105,0.85,-1,-1,-1
358,0,689,235,41,100,0.81,-1,-1,-1
358,0,429,177,27,74,0.79,-1,-1,-1
358,1,537,193,11,13,0.74,-1,-1,-1
358,1,732,238,13,14,0.74,-1,-1,-1
358,1,380,177,10,12,0.68,-1,-1,-1
358,1,705,240,12,14,0.65,-1,-1,-1
358,1,438,180,10,10,0.63,-1,-1,-1
359,0,524,192,46,95,0.94,-1,-1,-1
359,0,370,174,36,73,0.90,-1,-1,-1
359,0,426,237,39,102,0.90,-1,-1,-1
359,0,725,236,36,99,0.86,-1,-1,-1
359,0,434,178,33,77,0.86,-1,-1,-1
359,0,691,235,42,103,0.82,-1,-1,-1
359,1,543,195,11,13,0.74,-1,-1,-1
359,1,443,180,10,11,0.73,-1,-1,-1
359,1,709,238,12,15,0.72,-1,-1,-1
359,1,735,238,14,15,0.69,-1,-1,-1
359,1,375,176,10,12,0.68,-1,-1,-1
359,1,434,240,14,14,0.56,-1,-1,-1
360,0,526,193,44,96,0.93,-1,-1,-1
360,0,694,236,42,101,0.90,-1,-1,-1
360,0,431,238,35,101,0.90,-1,-1,-1
360,0,366,175,39,71,0.89,-1,-1,-1
360,0,437,179,37,74,0.89,-1,-1,-1
360,0,731,238,35,96,0.87,-1,-1,-1
360,1,713,238,12,16,0.74,-1,-1,-1
360,1,740,239,13,14,0.73,-1,-1,-1
360,1,449,181,10,11,0.73,-1,-1,-1
360,1,548,196,11,14,0.72,-1,-1,-1
360,1,370,177,10,11,0.65,-1,-1,-1
360,1,443,240,12,14,0.62,-1,-1,-1
361,0,437,241,50,99,0.93,-1,-1,-1
361,0,732,240,35,98,0.92,-1,-1,-1
361,0,701,237,42,106,0.92,-1,-1,-1
361,0,546,192,28,96,0.90,-1,-1,-1
361,0,361,173,39,73,0.89,-1,-1,-1
361,0,446,178,30,76,0.89,-1,-1,-1
361,1,749,243,13,15,0.76,-1,-1,-1
361,1,557,195,12,13,0.75,-1,-1,-1
361,1,454,245,11,14,0.74,-1,-1,-1
361,1,719,241,13,15,0.74,-1,-1,-1
361,1,459,180,9,11,0.73,-1,-1,-1
361,1,365,174,10,10,0.66,-1,-1,-1
362,0,438,244,52,99,0.94,-1,-1,-1
362,0,552,193,25,94,0.91,-1,-1,-1
362,0,452,176,29,80,0.91,-1,-1,-1
362,0,358,172,38,75,0.91,-1,-1,-1
362,0,734,242,33,94,0.90,-1,-1,-1
362,0,703,235,45,112,0.90,-1,-1,-1
362,1,754,244,12,15,0.76,-1,-1,-1
362,1,563,196,12,14,0.76,-1,-1,-1
362,1,721,243,13,15,0.72,-1,-1,-1
362,1,464,179,9,10,0.72,-1,-1,-1
362,1,459,247,12,13,0.68,-1,-1,-1
362,1,363,174,9,10,0.67,-1,-1,-1
363,0,551,193,42,97,0.94,-1,-1,-1
363,0,440,243,51,99,0.93,-1,-1,-1
363,0,356,171,38,76,0.91,-1,-1,-1
363,0,454,176,35,78,0.91,-1,-1,-1
363,0,702,242,44,105,0.89,-1,-1,-1
363,0,737,242,30,95,0.86,-1,-1,-1
363,1,465,247,12,13,0.75,-1,-1,-1
363,1,567,196,12,14,0.73,-1,-1,-1
363,1,361,173,10,11,0.72,-1,-1,-1
363,1,467,179,10,12,0.72,-1,-1,-1
363,1,724,245,14,17,0.72,-1,-1,-1
363,1,761,246,6,13,0.42,-1,-1,-1
364,0,555,195,47,97,0.94,-1,-1,-1
364,0,461,175,35,81,0.92,-1,-1,-1
364,0,706,246,47,108,0.92,-1,-1,-1
364,0,461,244,36,99,0.91,-1,-1,-1
364,0,347,173,36,74,0.85,-1,-1,-1
364,0,747,250,20,90,0.81,-1,-1,-1
364,1,578,198,12,14,0.75,-1,-1,-1
364,1,475,247,12,13,0.74,-1,-1,-1
364,1,730,248,13,15,0.73,-1,-1,-1
364,1,358,175,9,10,0.70,-1,-1,-1
364,1,474,178,10,11,0.68,-1,-1,-1
365,0,560,195,43,99,0.94,-1,-1,-1
365,0,713,247,43,106,0.93,-1,-1,-1
365,0,467,244,40,104,0.92,-1,-1,-1
365,0,466,174,31,78,0.91,-1,-1,-1
365,0,340,172,40,74,0.90,-1,-1,-1
365,1,479,247,12,14,0.78,-1,-1,-1
365,1,584,198,12,14,0.76,-1,-1,-1
365,1,732,250,14,17,0.72,-1,-1,-1
365,1,478,176,9,10,0.70,-1,-1,-1
365,1,355,174,9,10,0.70,-1,-1,-1
365,0,758,252,8,90,0.54,-1,-1,-1
366,0,570,195,41,98,0.93,-1,-1,-1
366,0,471,248,42,103,0.91,-1,-1,-1
366,0,469,173,30,76,0.91,-1,-1,-1
366,0,336,171,42,75,0.90,-1,-1,-1
366,0,721,249,37,105,0.89,-1,-1,-1
366,1,484,250,13,14,0.74,-1,-1,-1
366,1,480,176,9,9,0.74,-1,-1,-1
366,1,735,250,14,16,0.73,-1,-1,-1
366,1,588,198,12,14,0.72,-1,-1,-1
366,1,350,173,10,11,0.70,-1,-1,-1
367,0,576,195,43,99,0.94,-1,-1,-1
367,0,473,250,43,104,0.92,-1,-1,-1
367,0,331,171,45,74,0.91,-1,-1,-1
367,0,473,173,35,76,0.91,-1,-1,-1
367,0,724,248,39,105,0.91,-1,-1,-1
367,1,489,252,13,15,0.78,-1,-1,-1
367,1,738,250,14,17,0.77,-1,-1,-1
367,1,592,199,12,14,0.73,-1,-1,-1
367,1,346,173,9,10,0.73,-1,-1,-1
367,1,482,176,10,10,0.72,-1,-1,-1
368,0,724,253,42,103,0.94,-1,-1,-1
368,0,584,199,44,98,0.93,-1,-1,-1
368,0,320,171,52,75,0.92,-1,-1,-1
368,0,478,172,36,77,0.91,-1,-1,-1
368,0,486,252,36,103,0.90,-1,-1,-1
368,1,499,254,13,15,0.80,-1,-1,-1
368,1,602,202,12,14,0.76,-1,-1,-1
368,1,336,173,9,10,0.74,-1,-1,-1
368,1,746,254,14,15,0.74,-1,-1,-1
368,1,490,175,9,10,0.71,-1,-1,-1
369,0,583,200,48,99,0.94,-1,-1,-1
369,0,726,254,41,105,0.94,-1,-1,-1
369,0,481,172,35,74,0.93,-1,-1,-1
369,0,316,171,53,77,0.89,-1,-1,-1
369,0,493,252,33,104,0.89,-1,-1,-1
369,1,504,254,13,15,0.80,-1,-1,-1
369,1,752,257,15,18,0.75,-1,-1,-1
369,1,494,173,10,11,0.73,-1,-1,-1
369,1,332,173,9,10,0.71,-1,-1,-1
369,1,607,203,13,15,0.65,-1,-1,-1
370,0,486,170,34,73,0.94,-1,-1,-1
370,0,587,202,44,97,0.93,-1,-1,-1
370,0,496,254,44,101,0.92,-1,-1,-1
370,0,730,256,37,102,0.91,-1,-1,-1
370,0,316,171,39,77,0.88,-1,-1,-1
370,1,613,205,11,13,0.79,-1,-1,-1
370,1,509,256,14,15,0.75,-1,-1,-1
370,1,499,172,9,10,0.75,-1,-1,-1
370,1,329,174,10,10,0.70,-1,-1,-1
370,1,756,258,11,18,0.45,-1,-1,-1
371,0,497,254,57,102,0.93,-1,-1,-1
371,0,491,170,33,74,0.93,-1,-1,-1
371,0,597,201,37,98,0.92,-1,-1,-1
371,0,313,171,51,77,0.91,-1,-1,-1
371,0,734,249,32,112,0.88,-1,-1,-1
371,1,514,257,14,16,0.78,-1,-1,-1
371,1,503,172,9,10,0.76,-1,-1,-1
371,1,617,204,12,13,0.70,-1,-1,-1
371,1,326,174,9,10,0.69,-1,-1,-1
372,0,499,255,55,101,0.93,-1,-1,-1
372,0,494,170,33,73,0.93,-1,-1,-1
372,0,608,200,30,99,0.91,-1,-1,-1
372,0,743,255,24,106,0.87,-1,-1,-1
372,0,312,173,46,75,0.85,-1,-1,-1
372,1,522,258,13,15,0.78,-1,-1,-1
372,1,623,203,13,15,0.77,-1,-1,-1
372,1,506,172,9,9,0.73,-1,-1,-1
372,1,323,176,9,10,0.65,-1,-1,-1
373,0,614,203,46,99,0.94,-1,-1,-1
373,0,506,254,51,103,0.92,-1,-1,-1
373,0,501,169,30,73,0.91,-1,-1,-1
373,0,308,174,42,77,0.88,-1,-1,-1
373,1,633,206,13,15,0.80,-1,-1,-1
373,0,746,256,21,105,0.79,-1,-1,-1
373,1,535,258,13,15,0.78,-1,-1,-1
373,1,316,176,9,11,0.75,-1,-1,-1
373,1,513,171,9,10,0.72,-1,-1,-1
374,0,614,205,50,98,0.94,-1,-1,-1
374,0,524,256,40,102,0.93,-1,-1,-1
374,0,307,174,33,78,0.91,-1,-1,-1
374,0,506,167,26,73,0.91,-1,-1,-1
374,1,540,258,13,14,0.76,-1,-1,-1
374,1,639,208,13,15,0.75,-1,-1,-1
374,1,517,169,9,10,0.71,-1,-1,-1
374,1,312,176,10,12,0.67,-1,-1,-1
374,0,750,260,17,105,0.62,-1,-1,-1
375,0,529,256,45,107,0.94,-1,-1,-1
375,0,616,207,48,97,0.93,-1,-1,-1
375,0,510,167,25,72,0.92,-1,-1,-1
375,0,304,173,32,77,0.91,-1,-1,-1
375,1,544,260,13,15,0.78,-1,-1,-1
375,1,645,209,12,15,0.72,-1,-1,-1
375,1,307,176,10,12,0.71,-1,-1,-1
375,1,520,168,9,9,0.67,-1,-1,-1
376,0,636,206,40,99,0.94,-1,-1,-1
376,0,537,261,42,107,0.93,-1,-1,-1
376,0,513,166,34,71,0.91,-1,-1,-1
376,0,291,173,43,77,0.90,-1,-1,-1
376,1,653,209,12,13,0.76,-1,-1,-1
376,1,552,263,13,15,0.75,-1,-1,-1
376,1,298,176,10,11,0.72,-1,-1,-1
376,1,527,168,9,10,0.70,-1,-1,-1
377,0,642,206,40,103,0.93,-1,-1,-1
377,0,540,263,43,107,0.93,-1,-1,-1
377,0,517,165,32,72,0.90,-1,-1,-1
377,0,289,173,41,77,0.89,-1,-1,-1
377,1,556,265,13,15,0.75,-1,-1,-1
377,1,657,209,12,14,0.75,-1,-1,-1
377,1,293,175,10,11,0.74,-1,-1,-1
377,1,532,167,9,10,0.64,-1,-1,-1
378,0,645,209,42,101,0.94,-1,-1,-1
378,0,549,263,38,107,0.92,-1,-1,-1
378,0,523,163,28,71,0.90,-1,-1,-1
378,0,285,172,36,78,0.86,-1,-1,-1
378,1,291,175,10,12,0.76,-1,-1,-1
378,1,561,265,13,15,0.76,-1,-1,-1
378,1,536,165,9,10,0.75,-1,-1,-1
378,1,662,211,12,14,0.73,-1,-1,-1
379,0,527,163,31,71,0.93,-1,-1,-1
379,0,645,210,49,100,0.93,-1,-1,-1
379,0,555,263,36,106,0.92,-1,-1,-1
379,0,280,173,34,81,0.90,-1,-1,-1
379,1,566,265,14,17,0.77,-1,-1,-1
379,1,288,176,10,11,0.76,-1,-1,-1
379,1,667,212,12,15,0.73,-1,-1,-1
379,1,540,164,8,9,0.71,-1,-1,-1
380,0,559,267,56,105,0.95,-1,-1,-1
380,0,652,212,44,99,0.93,-1,-1,-1
380,0,533,161,32,72,0.92,-1,-1,-1
380,0,276,176,36,79,0.90,-1,-1,-1
380,1,577,269,14,16,0.78,-1,-1,-1
380,1,677,214,12,14,0.75,-1,-1,-1
380,1,546,163,9,9,0.73,-1,-1,-1
380,1,281,178,10,11,0.72,-1,-1,-1
381,0,560,269,57,106,0.95,-1,-1,-1
381,0,537,160,29,73,0.92,-1,-1,-1
381,0,663,211,35,100,0.89,-1,-1,-1
381,0,275,177,32,78,0.89,-1,-1,-1
381,1,584,272,14,16,0.77,-1,-1,-1
381,1,279,178,10,11,0.75,-1,-1,-1
381,1,548,162,9,9,0.70,-1,-1,-1
381,1,681,214,12,15,0.70,-1,-1,-1
382,0,563,268,55,107,0.94,-1,-1,-1
382,0,541,158,27,72,0.90,-1,-1,-1
382,0,272,176,28,80,0.88,-1,-1,-1
382,0,675,210,30,101,0.88,-1,-1,-1
382,1,591,271,15,16,0.79,-1,-1,-1
382,1,275,178,10,11,0.74,-1,-1,-1
382,1,686,214,13,15,0.71,-1,-1,-1
382,1,551,160,9,10,0.71,-1,-1,-1
383,0,586,270,44,107,0.93,-1,-1,-1
383,0,674,212,50,102,0.92,-1,-1,-1
383,0,546,156,31,71,0.91,-1,-1,-1
383,0,262,178,31,81,0.86,-1,-1,-1
383,1,603,272,14,16,0.78,-1,-1,-1
383,1,558,159,8,9,0.68,-1,-1,-1
383,1,270,180,10,11,0.68,-1,-1,-1
383,1,694,216,13,14,0.67,-1,-1,-1
384,0,591,271,47,113,0.93,-1,-1,-1
384,0,549,155,31,72,0.90,-1,-1,-1
